date,ydd_hrel,3003430_hrf,3004630_hwl_AR
2014-10-01 00:00:00,9.597,0.0,
2014-10-01 01:00:00,9.628,0.0,0.87
2014-10-01 02:00:00,9.615,0.0,0.87
2014-10-01 03:00:00,9.612,0.0,0.86
2014-10-01 04:00:00,9.598,0.0,0.85
2014-10-01 05:00:00,9.622,0.0,0.86
2014-10-01 06:00:00,9.612,0.0,0.87
2014-10-01 07:00:00,9.608,0.0,0.86
2014-10-01 08:00:00,9.602,0.0,0.86
2014-10-01 09:00:00,9.613,0.0,0.86
2014-10-01 10:00:00,9.607,0.0,0.87
2014-10-01 11:00:00,9.605,0.0,0.87
2014-10-01 12:00:00,9.603,0.0,0.88
2014-10-01 13:00:00,9.617,0.0,0.86
2014-10-01 14:00:00,9.607,0.0,0.86
2014-10-01 15:00:00,9.612,0.0,0.87
2014-10-01 16:00:00,9.608,0.0,0.86
2014-10-01 17:00:00,9.618,0.0,0.87
2014-10-01 18:00:00,9.612,0.0,0.87
2014-10-01 19:00:00,9.605,0.0,0.86
2014-10-01 20:00:00,9.628,0.0,0.86
2014-10-01 21:00:00,9.627,0.0,0.85
2014-10-01 22:00:00,9.612,0.0,0.87
2014-10-01 23:00:00,9.603,0.0,0.86
2014-10-02 00:00:00,9.608,0.0,0.86
2014-10-02 01:00:00,9.607,0.0,0.85
2014-10-02 02:00:00,9.613,0.0,0.87
2014-10-02 03:00:00,9.605,0.0,0.86
2014-10-02 04:00:00,9.627,0.0,0.86
2014-10-02 05:00:00,9.618,0.0,0.87
2014-10-02 06:00:00,9.61,0.0,0.85
2014-10-02 07:00:00,9.607,0.0,0.86
2014-10-02 08:00:00,9.613,0.0,0.87
2014-10-02 09:00:00,9.603,0.0,0.87
2014-10-02 10:00:00,9.608,0.0,0.87
2014-10-02 11:00:00,9.64,0.0,0.87
2014-10-02 12:00:00,9.607,0.0,0.87
2014-10-02 13:00:00,9.597,0.0,0.85
2014-10-02 14:00:00,9.627,0.0,0.86
2014-10-02 15:00:00,9.608,0.0,0.87
2014-10-02 16:00:00,9.603,0.0,0.85
2014-10-02 17:00:00,9.608,0.0,0.87
2014-10-02 18:00:00,9.605,0.0,0.87
2014-10-02 19:00:00,9.605,0.0,0.86
2014-10-02 20:00:00,9.603,0.0,0.85
2014-10-02 21:00:00,9.608,0.0,0.86
2014-10-02 22:00:00,9.6,0.0,0.87
2014-10-02 23:00:00,9.6,0.0,0.86
2014-10-03 00:00:00,9.602,0.0,0.86
2014-10-03 01:00:00,9.605,0.0,0.85
2014-10-03 02:00:00,9.603,0.0,0.87
2014-10-03 03:00:00,9.6,0.0,0.87
2014-10-03 04:00:00,9.613,0.0,0.87
2014-10-03 05:00:00,9.613,0.0,0.85
2014-10-03 06:00:00,9.607,0.0,0.86
2014-10-03 07:00:00,9.613,0.0,0.87
2014-10-03 08:00:00,9.617,0.0,0.85
2014-10-03 09:00:00,9.608,0.0,0.86
2014-10-03 10:00:00,9.605,0.0,0.87
2014-10-03 11:00:00,9.607,0.0,0.86
2014-10-03 12:00:00,9.608,0.0,0.88
2014-10-03 13:00:00,9.605,0.0,0.87
2014-10-03 14:00:00,9.608,0.0,0.86
2014-10-03 15:00:00,9.607,0.0,0.87
2014-10-03 16:00:00,9.617,0.0,0.87
2014-10-03 17:00:00,9.6,0.0,0.85
2014-10-03 18:00:00,9.612,0.0,0.86
2014-10-03 19:00:00,9.608,0.0,0.85
2014-10-03 20:00:00,9.605,0.0,0.86
2014-10-03 21:00:00,9.608,0.0,0.85
2014-10-03 22:00:00,9.612,0.0,0.86
2014-10-03 23:00:00,9.603,0.0,0.86
2014-10-04 00:00:00,9.607,0.0,0.86
2014-10-04 01:00:00,9.603,0.0,0.85
2014-10-04 02:00:00,9.603,0.0,0.86
2014-10-04 03:00:00,9.607,0.0,0.87
2014-10-04 04:00:00,9.607,0.0,0.86
2014-10-04 05:00:00,9.605,0.0,0.86
2014-10-04 06:00:00,9.615,0.0,0.84
2014-10-04 07:00:00,9.607,0.0,0.86
2014-10-04 08:00:00,9.61,0.0,0.85
2014-10-04 09:00:00,9.617,0.0,0.86
2014-10-04 10:00:00,9.61,0.0,0.86
2014-10-04 11:00:00,9.602,0.0,0.86
2014-10-04 12:00:00,9.607,0.0,0.86
2014-10-04 13:00:00,9.607,0.0,0.88
2014-10-04 14:00:00,9.62,0.0,0.85
2014-10-04 15:00:00,9.602,0.0,0.87
2014-10-04 16:00:00,9.603,0.0,0.88
2014-10-04 17:00:00,9.61,0.0,0.85
2014-10-04 18:00:00,9.602,0.0,0.87
2014-10-04 19:00:00,9.603,0.0,0.85
2014-10-04 20:00:00,9.607,0.0,0.87
2014-10-04 21:00:00,9.605,0.0,0.85
2014-10-04 22:00:00,9.615,0.0,0.86
2014-10-04 23:00:00,9.602,0.0,0.86
2014-10-05 00:00:00,9.61,0.0,0.85
2014-10-05 01:00:00,9.605,0.0,0.87
2014-10-05 02:00:00,9.607,0.0,0.88
2014-10-05 03:00:00,9.607,0.0,0.86
2014-10-05 04:00:00,9.613,0.0,0.86
2014-10-05 05:00:00,9.61,0.0,0.86
2014-10-05 06:00:00,9.615,0.0,0.86
2014-10-05 07:00:00,9.617,0.0,0.86
2014-10-05 08:00:00,9.602,0.0,0.85
2014-10-05 09:00:00,9.613,0.0,0.86
2014-10-05 10:00:00,9.607,0.0,0.87
2014-10-05 11:00:00,9.605,0.0,0.86
2014-10-05 12:00:00,9.605,0.0,0.86
2014-10-05 13:00:00,9.618,0.0,0.86
2014-10-05 14:00:00,9.603,0.0,0.86
2014-10-05 15:00:00,9.602,0.0,0.85
2014-10-05 16:00:00,9.603,0.0,0.87
2014-10-05 17:00:00,9.603,0.0,0.87
2014-10-05 18:00:00,9.612,0.0,0.85
2014-10-05 19:00:00,9.597,0.0,0.86
2014-10-05 20:00:00,9.607,0.0,0.87
2014-10-05 21:00:00,9.618,0.0,0.86
2014-10-05 22:00:00,9.638,0.0,0.87
2014-10-05 23:00:00,9.602,0.0,0.88
2014-10-06 00:00:00,9.633,0.0,0.87
2014-10-06 01:00:00,9.62,0.0,0.86
2014-10-06 02:00:00,9.612,0.0,0.84
2014-10-06 03:00:00,9.607,0.0,0.86
2014-10-06 04:00:00,9.612,0.0,0.86
2014-10-06 05:00:00,9.605,0.0,0.87
2014-10-06 06:00:00,9.627,0.0,0.87
2014-10-06 07:00:00,9.648,0.0,0.87
2014-10-06 08:00:00,9.637,0.0,0.87
2014-10-06 09:00:00,9.617,0.0,0.85
2014-10-06 10:00:00,9.662,0.0,0.87
2014-10-06 11:00:00,9.642,0.0,0.88
2014-10-06 12:00:00,9.613,0.0,0.85
2014-10-06 13:00:00,9.613,0.0,0.85
2014-10-06 14:00:00,9.64,0.0,0.86
2014-10-06 15:00:00,9.617,0.0,0.87
2014-10-06 16:00:00,9.633,0.0,0.85
2014-10-06 17:00:00,9.645,0.0,0.86
2014-10-06 18:00:00,9.632,0.0,0.86
2014-10-06 19:00:00,9.65,0.0,0.86
2014-10-06 20:00:00,9.635,0.0,0.85
2014-10-06 21:00:00,9.642,0.0,0.85
2014-10-06 22:00:00,9.668,0.0,0.87
2014-10-06 23:00:00,9.623,0.0,0.86
2014-10-07 00:00:00,9.625,0.0,0.86
2014-10-07 01:00:00,9.658,0.0,0.87
2014-10-07 02:00:00,9.63,0.0,0.86
2014-10-07 03:00:00,9.647,0.0,0.85
2014-10-07 04:00:00,9.642,0.0,0.85
2014-10-07 05:00:00,9.663,0.0,0.85
2014-10-07 06:00:00,9.613,0.0,0.87
2014-10-07 07:00:00,9.65,0.0,0.86
2014-10-07 08:00:00,9.677,0.0,0.87
2014-10-07 09:00:00,9.642,0.0,0.87
2014-10-07 10:00:00,9.67,0.0,0.86
2014-10-07 11:00:00,9.64,0.0,0.86
2014-10-07 12:00:00,9.645,0.0,0.87
2014-10-07 13:00:00,9.653,0.0,0.86
2014-10-07 14:00:00,9.643,0.0,0.86
2014-10-07 15:00:00,9.695,0.0,0.86
2014-10-07 16:00:00,9.623,0.0,0.86
2014-10-07 17:00:00,9.692,0.0,0.85
2014-10-07 18:00:00,9.705,0.0,0.85
2014-10-07 19:00:00,9.7,0.0,0.87
2014-10-07 20:00:00,9.673,0.0,0.86
2014-10-07 21:00:00,9.702,0.0,0.85
2014-10-07 22:00:00,9.717,0.0,0.86
2014-10-07 23:00:00,9.662,0.0,0.86
2014-10-08 00:00:00,9.705,0.0,0.87
2014-10-08 01:00:00,9.682,0.0,0.86
2014-10-08 02:00:00,9.668,0.0,0.86
2014-10-08 03:00:00,9.685,0.0,0.85
2014-10-08 04:00:00,9.697,0.0,0.86
2014-10-08 05:00:00,9.663,0.0,0.85
2014-10-08 06:00:00,9.665,0.0,0.84
2014-10-08 07:00:00,9.693,0.0,0.84
2014-10-08 08:00:00,9.687,0.0,0.86
2014-10-08 09:00:00,9.717,0.0,0.86
2014-10-08 10:00:00,9.7,0.0,0.86
2014-10-08 11:00:00,9.725,0.0,0.87
2014-10-08 12:00:00,9.672,0.0,0.85
2014-10-08 13:00:00,9.713,0.0,0.87
2014-10-08 14:00:00,9.693,0.0,0.87
2014-10-08 15:00:00,9.672,0.0,0.87
2014-10-08 16:00:00,9.693,0.0,0.85
2014-10-08 17:00:00,9.743,0.0,0.87
2014-10-08 18:00:00,9.732,0.0,0.85
2014-10-08 19:00:00,9.712,0.0,0.84
2014-10-08 20:00:00,9.728,0.0,0.86
2014-10-08 21:00:00,9.763,0.0,0.86
2014-10-08 22:00:00,9.718,0.0,0.87
2014-10-08 23:00:00,9.72,0.0,0.87
2014-10-09 00:00:00,9.732,0.0,0.87
2014-10-09 01:00:00,9.725,0.0,0.86
2014-10-09 02:00:00,9.762,0.0,0.86
2014-10-09 03:00:00,9.75,0.0,0.86
2014-10-09 04:00:00,9.728,0.0,0.85
2014-10-09 05:00:00,9.703,0.0,0.87
2014-10-09 06:00:00,9.728,0.0,0.84
2014-10-09 07:00:00,9.74,0.0,0.84
2014-10-09 08:00:00,9.743,0.0,0.86
2014-10-09 09:00:00,9.76,0.0,0.87
2014-10-09 10:00:00,9.75,0.0,0.86
2014-10-09 11:00:00,9.712,0.0,0.86
2014-10-09 12:00:00,9.71,0.0,0.87
2014-10-09 13:00:00,9.757,0.0,0.87
2014-10-09 14:00:00,9.713,0.0,0.85
2014-10-09 15:00:00,9.717,0.0,0.85
2014-10-09 16:00:00,9.712,0.0,0.86
2014-10-09 17:00:00,9.718,0.0,0.86
2014-10-09 18:00:00,9.753,0.0,0.86
2014-10-09 19:00:00,9.772,0.0,0.85
2014-10-09 20:00:00,9.767,0.0,0.87
2014-10-09 21:00:00,9.773,0.0,0.87
2014-10-09 22:00:00,9.737,0.0,0.86
2014-10-09 23:00:00,9.707,0.0,0.87
2014-10-10 00:00:00,9.747,0.0,0.86
2014-10-10 01:00:00,9.758,0.0,0.85
2014-10-10 02:00:00,9.753,0.0,0.84
2014-10-10 03:00:00,9.775,0.0,0.87
2014-10-10 04:00:00,9.758,0.0,0.86
2014-10-10 05:00:00,9.767,0.0,0.86
2014-10-10 06:00:00,9.728,0.0,0.85
2014-10-10 07:00:00,9.772,0.0,0.85
2014-10-10 08:00:00,9.783,0.0,0.86
2014-10-10 09:00:00,9.777,0.0,0.86
2014-10-10 10:00:00,9.743,0.0,0.85
2014-10-10 11:00:00,9.743,0.0,0.88
2014-10-10 12:00:00,9.72,0.0,0.86
2014-10-10 13:00:00,9.762,0.0,0.87
2014-10-10 14:00:00,9.767,0.0,0.87
2014-10-10 15:00:00,9.717,0.0,0.86
2014-10-10 16:00:00,9.707,0.0,0.87
2014-10-10 17:00:00,9.752,0.0,0.86
2014-10-10 18:00:00,9.742,0.0,0.85
2014-10-10 19:00:00,9.765,0.0,0.84
2014-10-10 20:00:00,9.765,0.0,0.86
2014-10-10 21:00:00,9.743,0.0,0.85
2014-10-10 22:00:00,9.753,0.0,0.87
2014-10-10 23:00:00,9.723,0.0,0.85
2014-10-11 00:00:00,9.782,0.0,0.85
2014-10-11 01:00:00,9.753,0.0,0.85
2014-10-11 02:00:00,9.762,0.0,0.85
2014-10-11 03:00:00,9.762,0.0,0.84
2014-10-11 04:00:00,9.768,0.0,0.86
2014-10-11 05:00:00,9.705,0.0,0.87
2014-10-11 06:00:00,9.745,0.0,0.84
2014-10-11 07:00:00,9.767,0.0,0.85
2014-10-11 08:00:00,9.787,0.0,0.85
2014-10-11 09:00:00,9.783,0.0,0.86
2014-10-11 10:00:00,9.738,0.0,0.84
2014-10-11 11:00:00,9.715,0.0,0.85
2014-10-11 12:00:00,9.71,0.0,0.87
2014-10-11 13:00:00,9.775,0.0,0.85
2014-10-11 14:00:00,9.76,0.0,0.85
2014-10-11 15:00:00,9.737,0.0,0.86
2014-10-11 16:00:00,9.722,0.0,0.87
2014-10-11 17:00:00,9.713,0.0,0.86
2014-10-11 18:00:00,9.775,0.0,0.87
2014-10-11 19:00:00,9.797,0.0,0.85
2014-10-11 20:00:00,9.772,0.0,0.84
2014-10-11 21:00:00,9.79,0.0,0.86
2014-10-11 22:00:00,9.738,0.0,0.85
2014-10-11 23:00:00,9.72,0.0,0.86
2014-10-12 00:00:00,9.788,0.0,0.85
2014-10-12 01:00:00,9.768,0.0,0.85
2014-10-12 02:00:00,9.768,0.0,0.86
2014-10-12 03:00:00,9.782,0.0,0.85
2014-10-12 04:00:00,9.75,0.0,0.86
2014-10-12 05:00:00,9.713,0.0,0.86
2014-10-12 06:00:00,9.735,0.0,0.85
2014-10-12 07:00:00,9.772,0.0,0.84
2014-10-12 08:00:00,9.772,0.0,0.85
2014-10-12 09:00:00,9.78,0.0,0.84
2014-10-12 10:00:00,9.772,0.0,0.86
2014-10-12 11:00:00,9.752,0.0,0.84
2014-10-12 12:00:00,9.74,0.0,0.86
2014-10-12 13:00:00,9.788,0.0,0.85
2014-10-12 14:00:00,9.755,0.0,0.86
2014-10-12 15:00:00,9.723,0.0,0.84
2014-10-12 16:00:00,9.703,0.0,0.86
2014-10-12 17:00:00,9.705,0.0,0.85
2014-10-12 18:00:00,9.753,0.0,0.84
2014-10-12 19:00:00,9.808,0.0,0.86
2014-10-12 20:00:00,9.783,0.0,0.85
2014-10-12 21:00:00,7.892,0.0,0.85
2014-10-12 22:00:00,7.259,0.0,0.86
2014-10-12 23:00:00,9.55,0.0,0.82
2014-10-13 00:00:00,9.712,0.0,0.82
2014-10-13 01:00:00,9.703,0.0,0.82
2014-10-13 02:00:00,9.712,0.0,0.85
2014-10-13 03:00:00,9.722,0.0,0.86
2014-10-13 04:00:00,9.727,1.0,0.86
2014-10-13 05:00:00,9.75,1.0,0.87
2014-10-13 06:00:00,9.745,1.0,0.86
2014-10-13 07:00:00,9.712,2.0,0.84
2014-10-13 08:00:00,9.713,1.0,0.87
2014-10-13 09:00:00,9.722,0.0,0.86
2014-10-13 10:00:00,9.717,1.0,0.85
2014-10-13 11:00:00,9.753,0.0,0.86
2014-10-13 12:00:00,9.742,0.0,0.86
2014-10-13 13:00:00,9.737,0.0,0.86
2014-10-13 14:00:00,9.753,0.0,0.87
2014-10-13 15:00:00,9.738,0.0,0.86
2014-10-13 16:00:00,9.728,0.0,0.86
2014-10-13 17:00:00,9.732,0.0,0.85
2014-10-13 18:00:00,9.71,0.0,0.87
2014-10-13 19:00:00,9.712,0.0,0.86
2014-10-13 20:00:00,9.71,0.0,0.85
2014-10-13 21:00:00,9.707,0.0,0.86
2014-10-13 22:00:00,9.735,0.0,0.87
2014-10-13 23:00:00,9.743,0.0,0.86
2014-10-14 00:00:00,9.715,0.0,0.86
2014-10-14 01:00:00,9.718,0.0,0.85
2014-10-14 02:00:00,9.718,0.0,0.86
2014-10-14 03:00:00,9.722,0.0,0.85
2014-10-14 04:00:00,9.718,0.0,0.84
2014-10-14 05:00:00,9.737,0.0,0.85
2014-10-14 06:00:00,9.757,0.0,0.86
2014-10-14 07:00:00,9.717,0.0,0.84
2014-10-14 08:00:00,9.712,0.0,0.86
2014-10-14 09:00:00,9.717,0.0,0.86
2014-10-14 10:00:00,9.712,0.0,0.86
2014-10-14 11:00:00,9.747,0.0,0.87
2014-10-14 12:00:00,9.748,0.0,0.86
2014-10-14 13:00:00,9.723,0.0,0.86
2014-10-14 14:00:00,9.737,0.0,0.85
2014-10-14 15:00:00,9.74,0.0,0.88
2014-10-14 16:00:00,9.745,0.0,0.86
2014-10-14 17:00:00,9.742,0.0,0.86
2014-10-14 18:00:00,9.732,0.0,0.86
2014-10-14 19:00:00,9.713,0.0,0.84
2014-10-14 20:00:00,9.712,0.0,0.85
2014-10-14 21:00:00,9.725,0.0,0.85
2014-10-14 22:00:00,9.708,0.0,0.87
2014-10-14 23:00:00,9.713,0.0,0.84
2014-10-15 00:00:00,9.715,0.0,0.87
2014-10-15 01:00:00,9.722,0.0,0.86
2014-10-15 02:00:00,9.71,0.0,0.85
2014-10-15 03:00:00,9.722,0.0,0.86
2014-10-15 04:00:00,9.723,0.0,0.86
2014-10-15 05:00:00,9.72,0.0,0.87
2014-10-15 06:00:00,9.717,0.0,0.84
2014-10-15 07:00:00,9.715,0.0,0.85
2014-10-15 08:00:00,9.718,0.0,0.86
2014-10-15 09:00:00,9.73,0.0,0.86
2014-10-15 10:00:00,9.737,0.0,0.86
2014-10-15 11:00:00,9.735,0.0,0.87
2014-10-15 12:00:00,9.715,0.0,0.86
2014-10-15 13:00:00,9.708,0.0,0.86
2014-10-15 14:00:00,9.715,0.0,0.85
2014-10-15 15:00:00,9.728,0.0,0.85
2014-10-15 16:00:00,9.728,0.0,0.87
2014-10-15 17:00:00,9.72,0.0,0.86
2014-10-15 18:00:00,9.737,0.0,0.86
2014-10-15 19:00:00,9.748,0.0,0.86
2014-10-15 20:00:00,9.767,0.0,0.86
2014-10-15 21:00:00,9.735,0.0,0.85
2014-10-15 22:00:00,9.732,0.0,0.85
2014-10-15 23:00:00,9.725,0.0,0.87
2014-10-16 00:00:00,9.763,0.0,0.87
2014-10-16 01:00:00,9.753,0.0,0.85
2014-10-16 02:00:00,9.753,0.0,0.87
2014-10-16 03:00:00,9.735,0.0,0.85
2014-10-16 04:00:00,9.753,0.0,0.86
2014-10-16 05:00:00,9.752,0.0,0.87
2014-10-16 06:00:00,9.718,0.0,0.85
2014-10-16 07:00:00,9.74,0.0,0.84
2014-10-16 08:00:00,9.748,0.0,0.84
2014-10-16 09:00:00,9.742,5.0,0.85
2014-10-16 10:00:00,9.752,0.0,0.87
2014-10-16 11:00:00,9.723,0.0,0.86
2014-10-16 12:00:00,9.733,0.0,0.85
2014-10-16 13:00:00,9.74,0.0,0.86
2014-10-16 14:00:00,9.722,0.0,0.85
2014-10-16 15:00:00,9.735,0.0,0.84
2014-10-16 16:00:00,9.723,0.0,0.85
2014-10-16 17:00:00,9.735,0.0,0.86
2014-10-16 18:00:00,9.733,0.0,0.85
2014-10-16 19:00:00,9.747,0.0,0.86
2014-10-16 20:00:00,9.75,0.0,0.85
2014-10-16 21:00:00,9.753,0.0,0.86
2014-10-16 22:00:00,9.742,0.0,0.85
2014-10-16 23:00:00,9.717,0.0,0.87
2014-10-17 00:00:00,9.733,0.0,0.85
2014-10-17 01:00:00,9.748,0.0,0.85
2014-10-17 02:00:00,9.74,0.0,0.86
2014-10-17 03:00:00,9.77,0.0,0.86
2014-10-17 04:00:00,9.753,0.0,0.86
2014-10-17 05:00:00,9.74,0.0,0.87
2014-10-17 06:00:00,9.73,0.0,0.85
2014-10-17 07:00:00,9.733,0.0,0.85
2014-10-17 08:00:00,9.745,0.0,0.86
2014-10-17 09:00:00,9.76,0.0,0.85
2014-10-17 10:00:00,9.752,0.0,0.86
2014-10-17 11:00:00,9.717,0.0,0.85
2014-10-17 12:00:00,9.725,0.0,0.87
2014-10-17 13:00:00,9.763,0.0,0.85
2014-10-17 14:00:00,9.718,0.0,0.86
2014-10-17 15:00:00,9.738,0.0,0.84
2014-10-17 16:00:00,9.715,0.0,0.85
2014-10-17 17:00:00,9.76,0.0,0.85
2014-10-17 18:00:00,9.762,0.0,0.85
2014-10-17 19:00:00,9.762,0.0,0.85
2014-10-17 20:00:00,9.768,0.0,0.85
2014-10-17 21:00:00,9.757,0.0,0.85
2014-10-17 22:00:00,9.737,0.0,0.84
2014-10-17 23:00:00,9.712,0.0,0.86
2014-10-18 00:00:00,9.757,0.0,0.85
2014-10-18 01:00:00,9.753,0.0,0.86
2014-10-18 02:00:00,9.767,0.0,0.86
2014-10-18 03:00:00,9.767,0.0,0.86
2014-10-18 04:00:00,9.778,0.0,0.86
2014-10-18 05:00:00,9.723,0.0,0.86
2014-10-18 06:00:00,9.718,0.0,0.85
2014-10-18 07:00:00,9.752,0.0,0.85
2014-10-18 08:00:00,9.762,0.0,0.85
2014-10-18 09:00:00,9.755,0.0,0.86
2014-10-18 10:00:00,9.743,0.0,0.85
2014-10-18 11:00:00,9.715,0.0,0.85
2014-10-18 12:00:00,9.725,0.0,0.85
2014-10-18 13:00:00,9.778,0.0,0.87
2014-10-18 14:00:00,9.755,0.0,0.86
2014-10-18 15:00:00,9.712,0.0,0.84
2014-10-18 16:00:00,9.708,0.0,0.86
2014-10-18 17:00:00,9.712,0.0,0.84
2014-10-18 18:00:00,9.785,0.0,0.86
2014-10-18 19:00:00,9.787,0.0,0.84
2014-10-18 20:00:00,9.797,0.0,0.85
2014-10-18 21:00:00,9.793,0.0,0.86
2014-10-18 22:00:00,9.785,0.0,0.86
2014-10-18 23:00:00,9.728,0.0,0.87
2014-10-19 00:00:00,9.773,0.0,0.84
2014-10-19 01:00:00,9.795,0.0,0.87
2014-10-19 02:00:00,9.777,0.0,0.85
2014-10-19 03:00:00,9.793,0.0,0.86
2014-10-19 04:00:00,9.777,0.0,0.87
2014-10-19 05:00:00,9.742,0.0,0.86
2014-10-19 06:00:00,9.737,0.0,0.86
2014-10-19 07:00:00,9.793,0.0,0.86
2014-10-19 08:00:00,9.778,0.0,0.87
2014-10-19 09:00:00,9.795,0.0,0.86
2014-10-19 10:00:00,9.787,0.0,0.87
2014-10-19 11:00:00,9.728,0.0,0.87
2014-10-19 12:00:00,9.732,0.0,0.86
2014-10-19 13:00:00,9.79,0.0,0.87
2014-10-19 14:00:00,9.763,0.0,0.87
2014-10-19 15:00:00,9.723,0.0,0.85
2014-10-19 16:00:00,9.737,0.0,0.87
2014-10-19 17:00:00,9.738,0.0,0.87
2014-10-19 18:00:00,9.785,0.0,0.87
2014-10-19 19:00:00,9.795,0.0,0.86
2014-10-19 20:00:00,9.805,0.0,0.86
2014-10-19 21:00:00,9.812,0.0,0.87
2014-10-19 22:00:00,9.79,0.0,0.85
2014-10-19 23:00:00,9.748,0.0,0.85
2014-10-20 00:00:00,9.78,0.0,0.87
2014-10-20 01:00:00,9.793,0.0,0.86
2014-10-20 02:00:00,9.793,0.0,0.87
2014-10-20 03:00:00,9.795,0.0,0.85
2014-10-20 04:00:00,9.793,0.0,0.85
2014-10-20 05:00:00,9.793,0.0,0.86
2014-10-20 06:00:00,9.76,0.0,0.86
2014-10-20 07:00:00,9.767,1.0,0.87
2014-10-20 08:00:00,9.79,1.0,0.87
2014-10-20 09:00:00,9.787,1.0,0.87
2014-10-20 10:00:00,9.793,2.0,0.88
2014-10-20 11:00:00,9.782,0.0,0.86
2014-10-20 12:00:00,9.767,1.0,0.87
2014-10-20 13:00:00,9.797,2.0,0.87
2014-10-20 14:00:00,9.752,2.0,0.88
2014-10-20 15:00:00,9.73,1.0,0.88
2014-10-20 16:00:00,9.753,0.0,0.85
2014-10-20 17:00:00,9.795,3.0,0.86
2014-10-20 18:00:00,9.787,3.0,0.86
2014-10-20 19:00:00,9.792,1.0,0.85
2014-10-20 20:00:00,9.803,0.0,0.86
2014-10-20 21:00:00,9.79,0.0,0.87
2014-10-20 22:00:00,9.758,0.0,0.87
2014-10-20 23:00:00,9.738,1.0,0.86
2014-10-21 00:00:00,9.765,1.0,0.85
2014-10-21 01:00:00,9.792,1.0,0.88
2014-10-21 02:00:00,9.78,2.0,0.87
2014-10-21 03:00:00,9.8,2.0,0.85
2014-10-21 04:00:00,9.788,0.0,0.88
2014-10-21 05:00:00,9.742,0.0,0.87
2014-10-21 06:00:00,9.795,0.0,0.86
2014-10-21 07:00:00,9.747,5.0,0.87
2014-10-21 08:00:00,9.795,1.0,0.87
2014-10-21 09:00:00,9.79,0.0,0.87
2014-10-21 10:00:00,9.795,2.0,0.88
2014-10-21 11:00:00,9.79,0.0,0.86
2014-10-21 12:00:00,9.75,0.0,0.88
2014-10-21 13:00:00,9.78,0.0,0.87
2014-10-21 14:00:00,9.768,0.0,0.86
2014-10-21 15:00:00,9.735,0.0,0.88
2014-10-21 16:00:00,9.758,1.0,0.88
2014-10-21 17:00:00,9.787,0.0,0.87
2014-10-21 18:00:00,9.79,0.0,0.88
2014-10-21 19:00:00,9.783,4.0,0.87
2014-10-21 20:00:00,9.785,2.0,0.88
2014-10-21 21:00:00,9.78,3.0,0.88
2014-10-21 22:00:00,9.795,1.0,0.88
2014-10-21 23:00:00,9.805,5.0,0.87
2014-10-22 00:00:00,9.763,6.0,0.88
2014-10-22 01:00:00,9.775,2.0,0.89
2014-10-22 02:00:00,9.76,3.0,0.89
2014-10-22 03:00:00,9.763,1.0,0.89
2014-10-22 04:00:00,9.767,2.0,0.88
2014-10-22 05:00:00,9.748,1.0,0.88
2014-10-22 06:00:00,9.753,0.0,0.9
2014-10-22 07:00:00,9.76,0.0,0.88
2014-10-22 08:00:00,9.753,0.0,0.9
2014-10-22 09:00:00,9.735,0.0,0.89
2014-10-22 10:00:00,9.732,0.0,0.9
2014-10-22 11:00:00,9.708,0.0,0.89
2014-10-22 12:00:00,9.708,0.0,0.9
2014-10-22 13:00:00,9.725,0.0,0.89
2014-10-22 14:00:00,7.422,0.0,0.88
2014-10-22 15:00:00,7.133,0.0,0.88
2014-10-22 16:00:00,7.17,0.0,0.83
2014-10-22 17:00:00,8.137,0.0,0.83
2014-10-22 18:00:00,9.73,0.0,0.81
2014-10-22 19:00:00,9.733,0.0,0.81
2014-10-22 20:00:00,9.727,0.0,0.85
2014-10-22 21:00:00,9.717,0.0,0.88
2014-10-22 22:00:00,9.753,0.0,0.87
2014-10-22 23:00:00,9.757,0.0,0.87
2014-10-23 00:00:00,9.752,0.0,0.87
2014-10-23 01:00:00,9.72,0.0,0.87
2014-10-23 02:00:00,9.738,0.0,0.88
2014-10-23 03:00:00,9.715,0.0,0.87
2014-10-23 04:00:00,9.748,0.0,0.87
2014-10-23 05:00:00,9.753,0.0,0.87
2014-10-23 06:00:00,9.755,0.0,0.87
2014-10-23 07:00:00,9.718,0.0,0.87
2014-10-23 08:00:00,9.717,0.0,0.87
2014-10-23 09:00:00,9.723,0.0,0.88
2014-10-23 10:00:00,7.913,0.0,0.87
2014-10-23 11:00:00,6.978,0.0,0.87
2014-10-23 12:00:00,6.992,0.0,0.83
2014-10-23 13:00:00,6.933,0.0,0.82
2014-10-23 14:00:00,6.524,0.0,0.79
2014-10-23 15:00:00,7.0520000000000005,0.0,0.8
2014-10-23 16:00:00,7.088,0.0,0.8
2014-10-23 17:00:00,7.361,0.0,0.78
2014-10-23 18:00:00,9.807,0.0,0.79
2014-10-23 19:00:00,9.803,0.0,0.78
2014-10-23 20:00:00,9.823,0.0,0.83
2014-10-23 21:00:00,9.802,0.0,0.86
2014-10-23 22:00:00,9.81,0.0,0.86
2014-10-23 23:00:00,9.818,0.0,0.88
2014-10-24 00:00:00,9.827,0.0,0.88
2014-10-24 01:00:00,9.808,0.0,0.87
2014-10-24 02:00:00,9.812,0.0,0.87
2014-10-24 03:00:00,9.818,0.0,0.85
2014-10-24 04:00:00,9.818,0.0,0.86
2014-10-24 05:00:00,9.807,0.0,0.86
